156	128	69	72
61	117	140	125
199	49	125	139
133	47	141	180
126	28	180	196
106	14	209	222
103	11	216	235
83	12	248	240
95	14	218	236
88	12	233	239
83	15	237	234
77	19	246	227
70	19	251	235
60	0	265	247
57	32	244	212
50	32	252	209
60	36	233	205
49	34	261	199
37	32	280	202
48	44	238	180
56	35	219	192
53	36	229	186
43	17	249	212
52	14	235	215
54	33	212	188
63	21	220	203
75	26	198	183
64	12	217	210
58	18	221	197
75	20	194	200
53	6	231	218
56	12	227	212
55	5	227	206
58	16	205	182
57	22	206	181
65	41	158	154
68	51	151	143
72	43	145	152
74	49	142	146
68	46	170	150
77	38	152	157
74	44	159	150
86	51	140	138
93	48	139	143
99	60	133	127
112	67	112	117
117	66	116	119
127	67	110	119
127	75	109	101
136	71	106	111
140	70	108	111
147	64	110	124
148	61	114	128
150	63	124	125
160	66	114	123
173	59	103	137
173	58	112	138
167	21	136	189
164	6	161	218
164	0	178	220
171	0	170	225
178	11	148	204
177	16	149	203
182	12	146	211
185	19	155	203
192	28	141	185
218	52	123	167
201	58	119	189
22	36	187	174
244	0	102	94
215	78	97	109
78	0	157	148
128	117	218	143
172	106	174	154
181	101	145	159
188	63	98	159
168	65	110	153
144	85	141	133
141	86	141	125
139	84	140	128
140	85	146	125
140	81	148	130
150	67	164	138
144	61	172	151
126	64	187	148
116	60	193	148
97	47	234	170
93	43	236	179
84	24	254	198
83	23	251	198
78	28	258	186
55	33	269	181
64	36	252	175
63	32	263	185
54	26	268	194
61	16	253	210
40	26	275	192
31	1	300	237
32	0	279	217
23	4	289	227
30	0	275	221
30	0	268	225
38	0	232	216
46	0	232	220
48	0	214	213
35	0	251	195
38	0	253	189
35	8	259	199
15	0	253	181
19	0	243	201
6	0	265	161
2	0	252	161
8	0	226	114
66	0	208	114
62	12	238	187
72	40	234	173
58	0	258	158
23	0	251	159
70	0	227	113
27	0	242	153
80	38	244	176
82	0	264	193
83	53	227	179
0	21	169	168
0	31	159	177
0	31	152	185
59	66	129	133
51	70	146	128
63	68	141	136
78	71	141	121
84	70	140	126
93	69	139	126
90	62	156	143
103	68	151	146
115	58	160	160
111	48	178	166
134	45	149	168
155	50	132	156
169	58	115	139
158	9	153	221
150	7	168	223
163	23	154	208
156	1	173	231
201	22	136	173
233	59	112	132
275	43	71	134
270	48	76	132
231	52	105	158
173	19	145	223
0	56	192	195
0	27	243	198
0	26	181	193
89	51	208	181
177	64	142	145
172	34	166	194
164	39	171	179
164	46	172	165
155	44	186	173
157	54	177	154
134	55	205	153
130	58	197	147
125	43	221	174
130	37	216	181
106	49	230	158
121	30	223	186
123	34	208	175
117	22	228	200
114	36	213	175
100	25	241	192
95	19	236	204
96	23	233	200
105	41	215	161
116	36	203	171
115	48	175	147
102	35	209	171
112	48	180	144
87	35	212	165
0	62	204	176
0	44	197	185
0	43	188	184
0	35	98	170
121	65	93	124
90	33	170	155
0	35	105	168
119	59	97	138
0	36	170	168
0	53	161	172
0	41	77	154
0	34	44	134
0	56	57	127
0	68	34	113
7	68	76	109
0	115	82	130
0	89	44	117
0	66	28	105
0	57	41	102
0	61	50	106
0	0	52	128
73	86	55	90
63	45	117	136
62	32	145	168
59	26	171	182
62	0	210	214
71	45	154	173
75	40	161	184
83	0	202	198
86	68	160	160
91	68	152	152
98	77	149	138
93	70	169	154
111	78	159	141
120	83	157	136
125	73	156	145
118	51	181	180
124	23	188	196
144	21	169	201
150	41	156	189
142	51	149	181
173	65	112	154
203	66	123	121
215	81	110	124
70	0	156	146
0	121	174	139
38	11	227	201
0	58	178	193
25	11	262	200
0	0	170	153
0	0	134	151
31	23	202	202
6	31	282	190
0	0	168	151
0	60	139	191
0	40	79	158
23	32	137	221
0	0	148	152
31	31	219	193
186	49	160	145
173	64	133	127
161	35	173	168
164	57	155	133
147	59	168	139
148	52	171	140
148	53	165	135
127	57	178	148
149	55	148	135
130	29	195	176
149	44	169	157
147	38	168	163
142	38	184	168
140	32	183	154
122	39	189	160
104	47	212	157
163	54	183	146
122	32	189	175
0	64	186	178
111	44	169	148
0	44	192	188
0	15	157	188
97	45	160	149
0	28	201	190
82	31	206	154
0	35	103	168
107	59	99	134
0	42	160	185
0	26	87	160
137	0	93	92
90	19	171	118
0	18	169	174
0	47	84	143
130	0	86	90
92	30	170	110
51	24	218	169
68	20	232	180
66	19	243	183
0	3	161	175
0	76	138	155
50	25	139	161
31	2	211	205
36	0	226	215
45	0	210	211
41	5	199	203
35	0	223	213
42	0	216	212
55	1	196	212
71	37	153	173
62	29	180	177
70	47	169	166
68	56	186	163
74	50	183	164
72	69	188	149
83	78	175	130
107	78	165	126
116	63	168	139
128	60	164	143
145	65	148	136
155	65	139	142
165	70	127	131
178	67	113	133
10	0	197	146
155	111	168	149
121	98	183	162
232	0	114	148
132	0	141	101
210	66	107	112
193	110	140	150
257	0	89	152
207	28	123	134
23	58	154	147
0	42	178	169
18	30	256	195
0	52	182	173
21	25	255	204
0	29	188	189
47	32	265	190
0	47	182	186
0	16	170	178
26	33	244	187
203	60	139	127
182	59	144	138
177	38	159	166
167	38	157	156
146	40	180	161
146	39	183	164
135	31	205	170
123	23	219	185
152	40	171	147
145	35	177	159
142	21	186	172
148	32	173	148
126	22	202	180
139	33	178	150
132	34	185	151
111	20	206	176
100	43	199	143
103	38	195	142
99	37	191	145
99	36	188	145
85	25	220	165
94	28	178	156
77	24	213	170
78	29	213	160
83	24	183	161
0	28	191	184
70	21	207	174
0	37	111	163
90	23	118	166
0	26	175	183
0	39	170	185
50	4	226	179
41	0	252	177
50	21	248	179
61	22	234	177
0	42	99	158
0	3	93	179
0	64	58	138
0	0	63	145
69	43	77	115
75	13	123	139
76	0	154	168
0	6	169	193
0	6	150	201
79	30	131	151
79	40	147	150
81	40	158	153
84	45	168	143
84	49	176	142
77	62	180	127
70	48	198	149
70	44	216	153
69	54	221	155
80	46	223	169
103	46	207	166
107	24	212	184
138	8	183	195
138	17	185	195
143	0	181	213
141	20	191	196
177	38	141	166
207	39	109	143
236	67	109	119
76	18	123	142
0	119	153	141
31	46	214	199
0	0	179	163
0	79	85	144
21	47	155	205
0	57	92	155
25	31	159	222
0	44	89	150
25	35	144	216
15	28	238	198
0	35	184	176
9	53	256	177
200	51	146	118
205	52	131	136
173	31	168	165
153	27	193	165
148	32	196	158
106	31	235	163
121	18	225	175
126	22	220	165
117	4	229	187
120	0	226	200
127	0	215	196
134	0	209	190
129	0	211	202
111	1	234	192
103	9	235	180
105	15	226	175
118	9	203	166
108	2	214	183
159	0	187	153
101	5	208	198
87	21	235	200
102	0	217	190
100	31	217	189
94	1	238	182
67	0	242	161
0	27	182	190
78	3	236	181
0	34	163	198
0	18	129	180
78	0	172	170
49	0	239	166
44	0	244	160
36	0	250	160
41	0	246	175
41	0	263	189
0	105	168	155
0	53	158	157
0	43	155	181
0	18	140	202
0	21	138	199
0	5	143	221
0	6	148	217
0	0	151	216
69	68	146	157
73	65	149	159
85	80	150	139
89	81	148	131
77	65	164	153
84	64	168	165
103	78	152	147
109	85	158	146
108	74	184	175
126	74	175	172
117	61	198	188
115	61	216	190
157	70	171	174
200	63	128	185
218	102	106	143
236	110	92	139
245	107	89	128
268	166	68	94
308	82	38	77
280	123	40	72
206	67	77	95
191	3	155	168
91	14	226	190
46	30	286	193
6	32	282	189
26	32	282	188
21	27	292	200
25	22	277	210
12	30	268	195
0	28	174	189
0	0	149	151
42	39	200	209
180	50	146	179
180	49	152	178
195	74	117	141
191	76	113	133
176	72	134	135
174	74	125	127
181	87	110	104
177	87	107	102
163	86	125	103
163	85	108	98
149	76	111	111
129	70	150	115
104	40	242	169
80	42	266	158
87	45	259	152
69	32	277	179
80	28	266	186
67	37	255	158
72	18	274	195
75	13	271	201
76	0	269	216
