172	102	55	44
169	67	94	95
19	66	140	118
0	57	64	125
47	43	101	179
0	57	63	128
45	0	104	146
0	37	68	116
31	16	101	166
34	45	159	193
0	80	136	155
0	0	58	91
0	28	51	92
0	27	30	77
0	29	22	63
0	0	26	68
0	17	33	60
0	0	29	56
38	3	26	31
33	1	42	41
0	0	26	24
4	0	30	32
0	9	24	40
20	3	35	58
0	22	24	49
0	7	21	62
0	43	29	48
0	14	27	67
0	15	26	66
15	0	34	63
19	4	46	52
0	0	42	51
17	0	47	58
32	17	49	48
0	0	28	33
22	4	42	46
12	0	83	64
0	22	39	68
20	0	46	91
50	0	75	72
32	0	113	53
26	0	124	71
27	0	144	78
0	0	54	54
0	0	44	36
14	0	41	24
25	9	52	42
23	9	75	72
25	0	94	76
5	0	124	84
0	0	117	67
124	0	76	47
198	0	65	32
147	0	76	41
216	0	64	30
248	46	62	39
197	0	68	68
121	0	103	49
111	0	103	63
213	0	85	44
143	0	100	53
237	0	80	38
173	0	94	49
120	0	108	45
116	0	111	46
130	0	118	46
231	0	83	38
211	0	99	47
302	0	44	33
263	0	40	35
220	42	53	33
176	0	61	55
245	0	60	32
301	0	45	22
290	0	25	38
283	18	54	45
225	62	67	54
210	0	97	74
133	83	108	70
34	0	129	93
174	0	101	57
86	0	123	57
94	0	128	54
209	0	89	41
151	0	84	49
61	0	86	33
85	0	93	61
109	0	108	52
127	0	113	50
28	0	102	42
0	0	64	40
0	0	22	26
1	0	33	37
0	16	25	60
0	0	33	89
1	5	35	93
0	0	45	97
0	0	52	95
0	3	34	78
0	0	50	64
0	0	36	54
16	0	49	64
0	0	41	40
0	3	33	44
0	0	37	51
8	16	48	64
37	53	59	81
12	51	91	124
0	0	70	134
3	60	77	113
0	0	70	127
0	0	67	101
0	40	66	103
0	44	61	121
4	35	81	134
0	41	85	143
0	60	74	146
0	42	73	163
129	0	73	81
46	0	108	58
0	0	45	41
0	17	29	60
0	0	34	91
0	0	32	84
0	0	36	90
12	14	53	83
7	3	76	110
0	52	58	105
0	123	64	133
20	138	104	122
149	90	71	106
141	92	129	108
140	82	103	117
147	68	95	139
156	76	97	118
146	68	103	124
132	70	127	121
134	65	141	144
0	0	161	125
130	63	104	142
0	0	170	103
0	0	57	70
0	10	72	111
0	26	72	135
0	45	77	145
0	41	80	158
0	0	79	125
0	0	71	88
96	52	41	70
21	0	84	89
0	0	71	77
0	0	48	70
0	43	25	53
0	37	38	72
13	35	35	62
20	44	36	66
0	77	37	69
0	59	27	81
0	36	39	105
0	38	45	125
0	37	50	148
0	59	47	119
0	74	50	103
26	102	81	138
146	0	89	109
48	0	148	74
101	95	158	92
253	0	93	82
163	0	97	79
60	0	132	77
0	0	119	85
0	0	40	51
36	0	46	44
52	42	56	50
112	0	57	42
56	50	77	43
129	0	61	45
117	51	53	29
105	0	60	58
168	0	66	34
108	0	89	45
35	0	115	57
0	0	81	67
