109	127	63	66
97	152	58	56
111	154	57	53
99	152	54	55
107	170	92	90
89	139	93	63
93	137	88	64
98	167	78	60
117	158	81	51
124	171	73	51
139	172	76	50
142	171	73	51
21	93	153	106
18	90	158	109
83	91	144	110
173	176	117	84
172	175	126	85
87	71	151	128
125	40	146	137
88	21	166	155
113	16	159	131
112	26	160	147
90	22	164	153
111	117	120	90
146	125	95	73
146	143	94	71
180	148	72	62
142	136	101	86
138	120	109	84
140	119	106	85
148	142	91	75
126	0	131	78
156	140	87	75
90	155	147	105
192	162	128	98
193	164	123	96
83	150	138	110
189	162	133	98
107	0	149	151
174	150	123	110
173	147	148	113
135	131	71	61
49	0	182	170
180	87	161	115
85	129	84	67
115	139	67	45
105	139	81	45
135	93	178	104
114	133	135	90
135	178	131	82
107	138	104	108
107	137	104	107
28	80	102	79
17	60	84	106
72	126	87	134
222	0	83	95
265	29	66	70
208	18	92	67
285	24	57	80
231	15	56	62
276	132	60	79
300	173	46	87
309	196	37	64
316	212	30	48
309	189	30	40
323	222	23	38
317	235	25	25
329	216	17	26
333	197	13	33
334	191	12	34
334	178	12	34
334	201	12	33
325	198	17	31
334	198	12	33
325	195	16	31
325	226	17	28
332	236	14	24
335	241	11	19
336	235	10	16
336	243	10	17
336	247	10	13
336	239	10	12
336	232	10	16
314	208	10	20
331	200	15	24
334	189	12	31
302	155	15	33
261	188	29	34
237	152	48	66
194	112	72	81
212	189	57	55
203	99	77	87
204	110	76	85
201	105	80	95
195	147	71	73
233	194	84	66
199	195	91	65
164	138	96	76
222	197	95	63
247	110	92	89
158	16	103	171
221	162	86	98
271	13	75	106
171	150	59	61
129	162	116	98
117	149	107	77
129	140	87	62
163	160	65	52
130	124	87	63
166	173	136	87
230	73	112	112
145	145	52	62
144	144	49	61
144	165	109	95
78	140	83	71
253	0	93	107
105	102	65	80
76	134	62	70
51	126	75	88
146	175	107	85
44	104	90	74
95	130	98	130
41	120	83	85
47	105	75	81
44	100	82	92
89	67	162	126
244	0	101	79
288	114	58	92
303	0	42	103
310	0	35	57
319	7	27	55
267	15	33	47
270	15	53	52
256	18	47	46
307	0	39	35
312	24	25	36
306	52	24	32
305	33	22	33
321	0	25	51
294	14	27	38
320	15	26	49
322	7	20	37
311	12	23	42
306	10	23	45
321	0	21	25
301	12	20	23
304	0	21	19
309	0	23	17
278	23	24	20
293	40	31	35
290	31	39	55
281	38	43	56
269	29	44	60
289	25	39	55
283	2	41	56
300	9	42	53
315	15	31	58
272	12	34	52
287	14	37	48
307	11	32	53
266	5	34	51
239	0	59	44
300	0	46	36
297	11	38	47
320	34	26	45
289	10	30	54
285	17	29	54
303	17	30	53
285	25	29	54
288	24	31	55
281	23	28	57
320	17	24	54
290	27	33	54
323	15	23	50
279	0	27	37
313	26	33	40
323	0	23	41
323	11	20	34
329	1	17	35
331	9	15	29
311	0	18	20
305	1	22	20
295	1	25	22
291	17	29	26
296	20	30	26
272	0	28	22
283	12	28	25
299	34	27	23
301	7	31	44
315	8	22	41
281	23	31	44
307	13	28	41
313	12	26	44
319	13	24	42
320	17	24	45
302	17	32	51
303	13	30	48
288	14	33	45
312	55	30	49
307	45	33	70
271	38	30	66
273	33	37	75
312	34	34	76
313	30	33	85
271	76	50	80
306	0	36	73
313	8	33	63
289	0	39	44
312	7	34	48
289	34	35	46
307	0	33	51
318	6	28	50
311	30	29	49
303	24	25	37
321	30	25	48
281	0	28	49
301	0	44	46
301	40	37	48
309	39	34	49
285	64	39	61
269	26	38	68
312	61	31	66
288	27	41	76
262	32	43	86
302	71	36	88
280	33	44	82
311	5	32	78
306	65	36	70
275	81	44	83
265	22	50	92
285	93	39	80
298	62	40	101
312	66	34	91
278	109	68	106
199	168	64	92
119	182	116	78
70	58	200	119
228	161	100	99
195	173	83	87
175	110	60	53
169	108	121	116
173	113	149	125
95	117	142	134
158	101	157	128
122	116	139	127
55	99	99	96
243	153	103	107
191	165	99	95
265	168	81	92
235	185	76	75
257	192	71	68
294	195	52	65
223	129	51	62
286	74	60	100
293	34	53	128
292	31	54	122
292	102	54	119
220	31	61	103
152	0	93	91
232	26	110	106
66	140	93	110
49	129	114	110
48	114	117	111
124	163	111	97
63	167	128	93
107	139	98	95
31	156	130	104
0	154	110	106
69	154	102	106
51	155	123	105
25	89	141	123
19	150	155	110
26	145	151	115
215	63	105	132
241	80	98	133
96	66	113	130
52	54	150	124
33	57	146	117
54	55	148	118
103	89	135	115
48	70	159	122
193	33	125	130
206	160	101	100
233	90	89	112
198	174	92	86
198	100	97	97
217	125	93	98
127	125	111	98
254	189	86	71
278	172	66	88
263	117	58	87
299	103	47	92
303	175	43	85
232	169	53	72
225	180	50	67
298	166	48	76
284	185	57	75
172	185	73	75
210	129	97	81
139	173	110	87
66	35	198	130
132	123	85	81
53	0	197	145
57	0	188	127
12	0	191	144
125	117	175	143
134	0	201	115
0	0	167	123
4	44	118	103
67	6	119	116
0	35	86	125
45	109	106	151
33	126	94	73
0	46	90	136
16	149	117	111
37	35	92	133
0	142	71	118
65	72	62	103
62	70	68	106
35	72	73	102
76	176	63	84
0	183	76	77
28	112	72	79
119	187	40	64
109	162	57	65
56	159	110	101
51	56	116	113
0	175	78	85
118	140	39	50
131	153	53	98
142	149	94	91
136	145	106	98
190	77	87	87
92	53	107	124
78	33	143	129
77	19	144	124
64	73	127	116
194	68	128	125
107	61	125	107
92	84	114	92
114	84	114	92
85	107	128	111
32	35	148	124
144	17	140	131
224	2	110	127
263	0	83	84
290	0	56	60
308	41	26	50
302	41	37	68
308	42	38	66
306	21	39	81
302	47	41	69
311	47	35	82
242	25	51	93
263	32	50	97
295	40	43	85
277	62	50	82
264	108	47	82
250	180	63	78
280	207	58	53
243	223	34	37
190	228	43	32
185	204	67	51
228	193	72	45
278	199	63	61
265	206	48	54
189	207	56	53
184	133	63	62
139	127	117	76
239	168	84	86
166	91	115	66
219	134	89	106
190	111	47	29
156	114	54	47
195	175	85	73
99	67	92	91
37	96	112	67
29	114	91	68
0	34	89	130
0	37	64	123
0	36	49	120
25	13	68	148
0	71	47	119
0	33	45	131
0	121	41	109
0	129	34	87
0	87	30	94
0	145	28	93
0	185	30	75
4	128	41	81
0	87	48	106
17	158	43	102
54	181	83	79
72	98	125	95
74	162	141	98
70	4	159	132
91	153	79	76
97	144	74	68
0	139	121	121
135	158	132	102
17	128	133	106
159	0	116	132
7	64	161	131
244	129	102	131
196	97	109	132
272	110	74	136
159	91	77	115
193	125	91	112
159	93	79	111
167	159	89	101
166	95	129	112
59	87	118	104
95	104	118	119
219	166	103	94
149	169	111	91
230	174	106	86
88	151	83	87
64	102	111	102
119	73	108	107
44	117	116	101
197	82	88	114
201	78	111	138
96	107	108	113
149	19	108	126
149	68	111	122
120	114	97	98
167	168	109	92
99	113	116	97
231	136	114	109
233	0	96	134
193	2	106	124
162	159	65	71
98	106	117	111
122	128	106	102
151	133	85	90
100	105	114	111
183	173	135	87
255	0	91	102
171	85	79	104
109	148	73	85
78	75	130	111
101	76	119	110
33	88	119	110
101	74	119	113
37	173	110	87
94	130	106	98
188	171	79	89
163	135	96	84
173	94	110	95
135	91	121	101
155	94	113	97
84	136	89	81
70	110	100	97
67	92	105	105
196	161	85	99
158	109	105	92
35	179	119	81
86	120	89	95
13	171	105	89
134	63	82	101
134	73	82	108
151	74	78	105
62	54	131	121
85	57	126	117
82	54	133	122
85	56	122	118
0	153	115	107
58	46	103	116
105	136	103	124
78	21	142	122
144	96	95	104
83	59	133	109
81	57	133	112
53	54	150	120
80	54	139	118
50	50	156	128
108	92	125	106
237	34	109	127
131	108	98	109
143	86	107	122
144	119	104	123
140	99	113	129
167	158	92	102
84	107	142	113
139	147	107	88
160	134	103	87
108	110	132	107
241	115	94	100
275	0	71	132
122	80	86	107
102	88	125	117
100	57	130	113
68	17	153	131
94	35	140	121
82	105	119	118
96	98	95	97
35	85	134	125
73	83	100	92
89	91	75	78
99	98	60	63
133	1	144	128
22	45	125	102
22	61	123	105
20	63	126	102
241	0	105	84
280	0	66	66
302	0	44	45
316	0	30	31
326	35	20	33
328	0	18	36
305	0	22	20
290	10	27	22
282	6	27	24
281	0	38	27
268	10	40	33
317	0	29	23
327	11	19	28
320	15	19	29
303	40	22	27
306	57	33	47
317	55	29	70
318	22	28	76
316	44	30	73
315	22	31	81
307	1	38	74
314	0	32	42
269	0	33	36
275	3	48	34
304	2	38	42
291	6	40	46
305	24	35	45
285	32	38	42
269	0	37	47
305	48	41	49
308	20	36	75
311	48	35	73
306	33	39	87
302	53	40	76
302	40	41	86
299	13	44	92
285	64	51	87
303	76	43	83
308	81	38	102
270	51	55	110
201	151	51	97
271	86	75	95
180	117	73	123
197	160	63	100
129	140	110	98
129	140	110	98
148	155	104	91
143	108	113	95
128	107	114	95
109	108	116	94
147	108	107	90
216	182	97	78
249	162	74	80
148	82	102	95
101	189	109	71
79	117	153	95
52	123	170	105
106	73	132	86
81	88	136	116
47	55	163	120
121	103	100	87
89	97	119	99
142	115	70	62
139	115	70	62
34	53	145	120
238	0	108	85
103	105	71	79
63	30	113	123
65	49	109	113
153	61	96	120
68	64	104	116
81	17	112	121
98	19	141	128
78	4	137	126
148	0	132	94
228	0	107	91
271	80	75	112
122	95	74	104
226	0	89	96
273	35	73	115
166	143	86	117
0	175	122	85
0	171	86	89
43	182	82	78
0	182	59	78
0	149	43	82
8	184	60	76
24	135	68	75
0	174	42	74
0	172	31	65
39	181	38	59
33	171	40	61
15	171	39	62
33	170	40	62
20	207	41	53
76	217	43	43
58	225	57	35
104	220	60	40
14	183	87	62
144	151	37	67
149	92	88	94
44	72	131	118
49	145	145	115
119	162	101	98
216	76	123	118
260	0	86	98
270	53	74	104
286	64	60	133
208	32	84	133
216	151	71	109
222	174	88	86
197	111	91	103
258	52	86	99
239	67	81	130
222	80	88	134
257	80	74	137
267	15	77	134
278	49	68	135
270	80	74	134
278	0	68	87
199	0	60	70
275	36	71	78
223	131	56	70
156	81	96	104
139	79	105	107
97	0	153	111
192	135	134	125
153	120	72	85
125	117	85	92
128	93	78	74
119	114	61	66
94	97	73	66
122	106	55	46
97	89	71	56
96	97	67	62
0	165	126	95
96	30	93	102
212	175	118	85
266	4	80	109
282	29	64	111
216	139	76	101
238	139	89	102
271	0	75	109
208	0	77	93
273	0	73	97
285	0	49	80
246	32	52	67
286	0	45	63
279	8	51	62
279	0	50	54
279	3	49	54
251	35	56	64
290	40	43	56
247	0	62	52
284	0	60	56
306	0	40	41
284	53	30	32
285	60	27	31
310	83	33	49
267	55	34	70
274	89	42	73
319	14	27	66
321	31	25	45
325	63	21	57
302	110	23	43
315	124	29	56
314	111	28	66
312	110	31	68
303	107	36	74
316	104	30	80
296	79	35	68
296	72	35	60
295	65	36	72
301	65	41	97
304	74	42	113
186	156	53	100
231	111	89	93
231	100	87	93
232	91	86	90
241	188	98	72
217	164	101	96
235	40	95	106
196	145	114	115
84	7	157	153
246	0	100	81
283	0	63	62
284	16	52	74
263	0	58	59
253	0	65	47
288	0	54	54
301	43	40	53
294	42	36	66
302	36	33	61
307	9	37	77
304	28	40	67
296	40	41	76
311	0	35	50
318	1	23	34
285	43	21	22
288	31	33	37
286	18	29	35
317	24	29	44
286	43	30	51
290	36	32	51
300	15	32	51
305	13	33	55
311	19	30	56
324	2	22	51
288	0	26	31
263	26	35	31
295	3	31	26
298	0	30	27
278	9	32	30
278	9	32	30
322	8	24	33
319	4	22	37
293	2	20	32
321	0	25	19
301	6	20	23
301	9	20	23
289	15	20	24
304	14	29	30
303	24	29	34
266	0	27	27
298	8	32	29
315	4	28	40
283	10	31	42
308	11	27	42
307	1	30	40
309	37	31	39
292	32	33	39
297	16	34	39
290	47	36	39
316	8	30	66
317	60	29	61
307	54	33	73
294	28	37	69
302	31	31	64
272	36	37	73
267	36	36	72
301	17	35	71
305	3	37	66
315	0	31	40
317	10	28	42
318	36	27	43
288	26	31	53
288	40	30	54
325	1	21	57
326	11	20	45
323	11	21	44
307	15	29	46
299	28	28	43
282	51	28	42
289	33	44	64
298	82	39	54
260	112	47	78
293	18	53	109
294	129	52	100
298	67	48	103
300	77	46	121
291	38	51	128
285	18	55	117
175	137	57	80
254	23	70	101
165	93	78	93
163	131	81	101
254	0	92	97
108	128	80	92
212	115	91	113
118	133	84	95
126	55	100	117
124	122	73	83
145	99	96	99
197	93	95	109
118	100	83	94
99	99	89	96
160	75	101	112
160	56	99	116
113	81	93	100
144	76	98	110
142	57	102	115
265	163	81	97
191	178	85	82
51	100	103	87
25	74	114	115
105	116	86	97
77	150	111	110
128	139	66	56
128	137	71	63
120	141	85	82
76	155	128	105
133	160	116	100
76	157	149	103
184	164	102	96
90	117	115	95
215	178	81	80
182	130	92	79
268	195	66	65
209	171	75	70
219	164	74	67
250	131	71	73
222	133	67	71
250	124	71	71
199	135	73	67
276	143	57	69
298	87	48	73
280	45	51	104
309	18	37	106
306	113	40	91
306	104	40	106
296	110	48	111
279	96	57	110
291	39	51	109
289	25	53	119
252	0	57	81
220	99	62	65
175	71	80	97
175	69	81	99
197	91	63	83
197	93	61	78
191	114	50	67
183	112	42	68
