109	127	63	66
96	24	121	129
0	0	181	157
11	0	224	115
0	0	160	159
97	132	147	128
105	134	104	86
99	142	102	67
101	137	97	72
100	140	100	70
100	148	110	62
106	155	107	60
109	156	110	61
109	160	117	57
111	160	119	57
110	162	114	58
115	157	117	68
128	152	110	76
127	129	133	108
138	130	121	117
148	114	127	131
145	106	131	140
142	122	135	138
156	126	111	121
168	123	107	113
173	102	129	133
168	58	157	197
153	71	193	176
155	73	191	173
158	76	188	184
134	125	212	135
170	90	136	148
172	95	125	131
185	116	91	91
185	129	74	70
170	127	81	72
169	128	80	71
160	128	83	70
160	129	80	70
155	127	78	69
146	125	81	66
141	130	80	64
137	132	80	60
129	133	79	58
119	136	80	51
104	136	86	50
99	137	86	43
90	133	85	42
81	132	92	40
78	119	89	52
71	113	87	57
66	109	78	59
60	104	77	62
59	97	71	69
57	94	71	75
53	81	72	90
58	80	71	87
51	65	85	97
48	61	92	103
46	69	77	97
50	71	61	94
52	77	60	88
60	76	55	88
59	78	61	85
57	80	64	91
61	83	63	89
67	90	59	90
71	92	62	90
73	98	58	93
79	99	64	90
75	103	77	88
74	108	85	86
89	120	73	79
95	121	78	86
102	128	81	79
122	133	68	82
137	141	62	78
144	149	68	76
151	157	73	67
155	175	82	51
163	177	86	50
172	180	80	51
186	187	71	45
194	186	68	49
203	184	67	50
210	178	68	55
214	171	77	61
226	171	62	65
227	159	75	76
191	125	136	133
102	34	239	191
48	26	298	210
51	40	295	186
230	0	116	102
85	0	116	66
157	36	127	110
257	0	89	90
297	0	49	58
273	0	63	44
210	46	96	56
292	0	54	60
221	41	85	69
203	54	129	123
199	152	55	58
185	153	63	54
187	146	57	56
180	142	58	56
177	143	56	52
175	141	49	50
166	142	50	49
156	142	52	46
149	139	54	48
137	133	56	50
129	125	56	56
121	125	56	58
112	125	59	54
103	118	61	62
98	119	56	61
92	110	52	71
89	103	53	80
84	103	50	76
78	101	54	79
76	102	53	77
72	101	53	75
68	101	63	72
58	83	98	106
47	17	184	217
28	8	252	219
23	9	261	215
91	3	255	195
0	0	142	104
52	71	61	98
47	89	60	88
45	85	69	101
56	97	63	91
56	109	65	78
43	111	95	89
57	118	70	99
65	126	67	98
67	141	72	90
75	170	83	72
91	182	75	64
95	185	83	62
99	181	90	66
105	173	105	76
101	190	159	57
93	186	160	55
137	167	162	77
194	155	126	67
181	161	101	72
177	168	104	59
193	158	93	65
198	153	86	68
194	156	109	64
223	167	90	58
224	162	100	62
230	150	96	84
227	151	116	109
197	108	137	136
201	117	135	143
199	94	107	150
214	105	107	134
218	120	112	109
218	129	116	98
217	117	89	102
211	126	109	91
204	119	98	90
204	125	84	75
193	126	89	70
194	122	79	68
193	121	81	66
185	119	86	66
178	119	87	61
171	122	84	56
160	120	88	47
150	107	74	50
141	97	71	50
119	81	94	58
109	72	92	65
110	71	85	60
92	65	96	65
79	59	96	74
67	56	101	80
57	63	115	77
45	61	120	82
40	70	111	99
37	55	114	146
9	74	162	186
12	72	168	188
23	78	153	173
9	62	273	187
179	0	167	223
154	0	192	226
0	31	311	202
237	0	109	181
219	0	127	179
228	0	118	164
245	15	101	132
244	12	102	140
246	8	100	158
250	13	96	161
254	0	92	213
248	0	98	205
244	0	102	222
247	0	99	216
236	0	110	219
51	75	151	184
119	129	222	102
96	74	146	119
116	71	131	127
133	112	100	90
146	88	113	132
108	54	195	159
91	24	239	222
137	79	183	156
147	89	168	138
160	111	146	107
159	108	148	122
145	80	167	180
106	43	240	217
99	9	247	209
80	23	266	189
118	10	228	203
108	12	238	209
67	10	279	218
67	155	279	105
165	168	181	92
269	43	77	122
261	38	85	144
245	18	101	196
246	1	100	228
260	3	86	216
275	6	71	241
244	142	97	118
205	148	141	112
184	138	162	117
174	123	172	118
169	112	177	127
161	101	185	136
153	103	181	125
158	92	146	122
147	86	127	127
