119	168	41	40
113	174	50	44
70	164	97	71
40	134	125	118
36	119	111	106
25	104	111	104
32	107	114	120
42	118	117	120
0	90	147	110
2	89	141	120
0	63	155	162
0	88	176	150
0	77	141	124
0	85	139	134
9	88	127	129
3	83	145	145
47	92	111	121
55	84	110	125
63	76	111	120
67	67	117	121
65	57	116	107
70	53	118	101
81	59	135	90
110	67	107	70
131	60	81	66
144	55	75	63
147	44	75	69
158	39	75	76
169	37	71	74
172	34	72	74
168	25	81	92
174	20	89	103
272	0	74	63
201	52	102	78
99	0	137	105
233	0	113	68
126	0	89	47
110	13	134	94
183	0	147	83
43	0	129	58
107	15	141	125
0	0	171	98
126	22	104	155
0	0	168	206
72	32	209	188
0	0	83	82
22	10	88	103
0	0	78	77
15	0	113	109
169	62	81	144
162	104	57	135
183	129	145	95
180	100	128	160
182	102	144	158
184	79	114	174
148	59	131	178
170	82	110	124
166	64	113	174
176	69	116	147
119	50	196	198
158	41	141	161
142	32	157	193
168	42	134	147
0	0	177	108
183	37	147	160
173	53	117	114
32	0	171	137
0	171	101	89
8	126	125	134
0	157	138	103
153	9	107	123
0	53	133	139
0	0	106	128
98	42	98	138
0	0	129	146
64	0	154	102
0	0	69	68
0	7	79	115
67	1	134	166
0	0	138	138
19	0	161	101
110	36	102	119
0	0	166	133
0	0	122	147
0	0	104	121
0	0	86	111
0	0	80	77
14	0	95	104
92	30	103	150
168	96	125	154
160	78	162	182
181	95	130	164
180	111	158	149
164	71	173	189
196	110	149	150
23	0	175	147
61	0	208	107
0	0	160	119
0	107	136	148
138	51	142	163
108	58	159	134
112	53	155	159
129	42	151	171
114	53	154	166
84	39	214	204
95	52	201	182
73	49	235	205
116	59	174	164
97	42	201	182
123	32	148	174
50	147	159	113
61	158	123	102
48	147	126	104
44	135	129	125
24	106	166	154
13	109	189	151
13	132	209	128
40	129	212	131
110	133	225	127
132	135	196	125
167	158	179	102
232	134	97	90
216	118	120	120
180	42	149	176
230	130	109	103
172	163	109	97
155	151	150	109
199	155	107	105
179	160	87	100
134	139	136	121
135	162	158	98
170	156	132	104
112	168	177	92
65	153	218	107
0	0	209	117
0	129	162	131
12	144	155	116
6	137	147	123
0	121	197	139
0	0	124	145
36	160	147	100
54	176	122	84
172	49	119	101
29	0	198	133
0	0	149	139
0	0	116	135
0	100	106	140
45	141	146	119
0	127	142	133
0	0	114	155
0	103	110	157
37	145	134	115
0	0	135	170
0	87	131	168
0	0	140	150
180	0	117	87
115	0	184	91
91	0	196	83
0	0	182	109
194	0	123	74
98	101	119	84
21	0	169	118
98	91	226	160
104	189	192	71
23	154	236	106
41	97	245	163
28	86	255	174
37	124	213	136
52	134	233	126
25	102	268	158
45	117	245	143
70	112	222	148
76	134	221	126
33	130	256	130
75	112	214	148
43	132	255	128
107	122	203	138
0	0	178	140
30	71	145	175
0	76	175	159
62	35	224	216
208	145	117	106
197	166	71	92
166	159	87	101
153	170	124	90
35	54	164	118
0	0	118	140
0	0	54	77
0	0	65	112
0	32	75	151
95	0	119	193
0	0	139	134
101	25	112	167
104	97	191	163
88	55	128	149
82	50	157	165
111	109	192	151
113	101	172	159
277	198	69	62
221	219	101	41
235	209	111	51
234	214	112	46
244	216	102	44
250	222	96	38
247	225	98	35
257	227	89	33
262	230	84	30
266	232	80	28
277	229	69	31
281	230	65	30
280	230	66	30
286	229	60	31
293	229	53	31
296	227	50	33
298	224	48	36
303	220	43	40
297	221	49	39
283	221	63	39
248	223	89	37
251	209	95	51
225	211	107	49
228	194	118	66
199	190	139	70
205	191	130	69
207	179	139	81
210	176	114	84
202	168	144	92
232	167	114	93
189	175	157	85
187	165	159	95
197	136	149	124
93	141	157	119
88	134	243	126
66	121	255	139
20	129	239	131
53	158	239	102
222	60	124	192
13	0	210	234
202	62	144	198
186	61	160	199
208	101	138	142
57	0	149	138
27	155	190	105
30	126	179	134
0	105	217	155
16	123	226	137
0	104	266	156
24	80	240	180
35	106	231	152
63	81	222	179
65	57	225	203
141	94	135	145
162	58	114	196
179	60	94	166
204	78	75	140
204	92	78	168
218	105	67	96
233	102	58	104
248	105	47	87
249	109	51	67
247	99	59	73
247	96	62	69
215	70	100	102
241	60	68	111
242	45	77	143
257	177	89	83
252	168	86	92
247	168	87	91
218	171	108	89
213	172	118	88
250	171	92	89
229	157	109	103
218	156	128	104
229	79	71	66
227	78	105	87
221	43	94	176
208	35	133	190
93	57	198	188
88	31	234	215
111	57	195	197
95	63	193	183
75	82	243	178
66	112	232	148
16	82	308	178
40	107	163	153
24	98	101	162
0	95	127	162
0	85	186	175
0	117	187	143
21	158	214	102
92	142	199	118
0	0	148	135
41	169	151	91
5	143	221	117
0	0	74	85
25	0	110	92
33	0	130	119
193	85	116	157
45	164	168	96
123	143	163	117
0	178	174	82
0	35	105	139
0	162	82	98
44	175	102	85
67	51	146	117
0	0	130	136
167	0	111	78
55	0	156	82
0	0	133	93
150	0	96	64
130	0	127	54
44	0	139	69
144	0	117	60
116	0	148	71
245	0	101	55
241	0	96	53
168	0	95	65
89	30	72	101
110	32	67	92
180	0	100	64
267	0	79	49
196	0	88	63
110	77	136	67
58	0	168	101
53	0	220	93
170	174	98	86
156	173	136	87
200	149	75	98
217	205	86	55
217	200	129	60
230	197	116	63
229	181	117	79
177	125	138	129
247	164	99	96
240	163	106	97
280	160	66	100
258	171	88	83
210	164	136	96
191	85	99	125
175	53	120	182
177	65	114	139
182	79	140	168
170	61	163	178
168	84	121	121
162	79	123	139
149	77	156	159
109	58	223	193
70	59	268	201
97	55	223	205
93	57	217	203
78	62	244	198
59	51	231	209
70	51	219	209
58	82	224	178
82	86	169	174
43	72	224	188
14	82	273	178
42	73	243	187
22	77	259	183
39	73	265	187
44	81	261	179
75	84	225	176
58	81	229	179
186	103	139	157
178	114	137	146
181	113	146	140
146	121	165	139
127	106	143	150
119	103	189	157
160	127	165	133
184	141	162	119
181	139	142	121
186	135	150	125
127	91	109	131
120	98	136	105
127	84	148	152
156	104	101	100
151	92	134	136
174	95	101	117
176	91	83	117
179	91	96	124
196	87	77	114
197	91	94	113
203	81	71	113
210	85	66	108
202	93	106	128
204	84	106	144
195	62	116	179
194	73	105	139
182	45	132	182
182	76	124	116
48	137	176	123
204	75	93	115
201	79	110	113
191	49	112	158
189	43	123	194
176	41	153	197
0	133	201	127
195	76	80	92
180	69	134	116
35	0	182	136
197	77	141	101
71	0	145	140
0	0	197	103
142	37	117	184
273	197	73	63
233	208	92	52
224	201	122	59
244	210	102	50
232	214	114	46
240	222	106	38
197	166	119	89
130	114	172	121
118	85	203	175
139	106	179	154
105	85	234	175
102	94	241	166
92	94	240	166
95	105	198	155
101	118	220	142
111	118	172	142
128	108	178	152
167	80	179	180
192	79	144	181
0	0	185	146
0	0	159	111
19	0	160	129
42	159	155	101
47	160	177	100
213	120	111	128
185	117	107	110
223	109	108	116
58	85	137	129
145	62	191	188
193	89	129	123
49	132	162	128
11	104	238	156
161	79	178	155
117	81	226	179
97	65	249	195
82	93	228	167
50	66	237	194
18	44	228	183
67	112	213	148
61	89	211	171
41	31	241	229
44	61	219	197
31	80	213	180
0	66	234	194
33	72	180	185
36	58	190	196
64	50	282	210
121	73	173	167
0	165	149	95
16	92	161	163
0	0	69	85
0	59	70	100
13	40	107	182
0	165	99	95
0	104	144	150
141	192	123	68
156	181	190	79
254	172	92	88
219	193	101	67
271	174	75	83
257	194	89	66
290	184	56	70
290	184	56	67
288	189	58	58
272	200	74	60
269	205	77	55
263	208	83	52
269	213	77	47
270	213	76	47
272	216	74	44
266	222	80	38
266	224	80	36
285	226	61	34
287	225	59	35
296	227	50	33
312	224	34	36
315	235	31	25
316	235	30	25
323	231	23	27
314	234	32	26
316	227	30	33
300	225	44	35
297	229	49	31
295	234	51	26
302	226	44	34
303	224	43	36
305	227	41	33
309	225	37	35
304	220	42	40
292	225	53	35
241	171	62	62
172	172	98	88
61	107	137	144
16	52	220	206
75	44	216	158
64	149	187	111
0	0	158	153
26	68	171	192
53	74	223	186
193	97	118	117
55	0	147	109
203	91	88	93
285	0	61	102
173	79	78	84
190	99	97	75
190	88	112	94
166	57	132	139
127	49	193	199
39	77	231	183
0	31	162	212
0	39	158	205
0	13	164	216
0	78	169	155
88	79	67	111
79	77	71	122
68	67	95	134
77	36	95	171
73	46	97	153
70	32	121	169
0	0	165	143
80	40	106	162
67	40	131	179
63	62	142	177
74	93	135	157
69	59	171	191
69	68	203	192
65	94	185	166
59	99	209	161
49	109	209	151
47	122	205	138
52	127	206	133
98	107	178	153
139	124	164	136
92	99	213	161
68	90	240	170
0	0	162	146
155	69	88	159
0	0	124	87
137	26	109	149
178	120	127	140
167	122	98	95
169	126	76	82
160	132	112	91
160	131	98	88
138	110	142	136
152	125	178	135
127	75	166	185
118	61	185	199
112	80	203	180
128	76	180	184
87	81	238	179
65	80	229	180
72	62	226	198
116	84	223	164
79	88	258	153
54	66	255	194
106	81	240	142
105	76	241	155
96	63	250	163
42	30	304	207
52	43	262	204
35	64	234	191
51	88	194	162
53	79	167	181
44	66	186	194
62	71	179	189
47	112	176	148
22	93	218	166
0	119	197	141
0	113	164	147
21	95	178	165
0	116	201	144
43	147	162	113
68	127	178	133
163	76	112	133
119	60	152	200
124	64	168	165
99	49	217	209
99	40	221	218
146	55	157	162
99	31	199	209
67	44	233	216
0	78	267	182
26	118	207	142
9	101	130	143
0	127	118	133
41	92	81	144
0	82	141	161
3	89	147	171
44	128	143	132
44	108	171	152
121	74	225	186
110	93	225	152
105	100	241	160
73	96	273	164
75	95	271	165
54	96	292	164
84	95	256	165
64	101	282	159
42	124	156	136
42	144	175	116
48	156	170	104
136	114	183	137
125	103	213	157
61	180	131	80
68	193	76	56
59	195	103	65
81	184	96	76
44	210	130	50
22	193	101	64
17	183	126	77
0	191	127	69
34	207	98	53
17	195	133	65
143	73	93	89
185	153	116	107
46	19	165	140
40	0	198	108
0	0	127	94
0	95	107	111
23	187	112	73
0	162	127	98
37	156	129	104
198	121	96	88
213	127	103	92
228	126	92	78
233	119	77	70
226	110	89	77
225	109	93	73
224	107	99	75
222	98	100	83
220	88	104	106
204	77	121	137
176	67	144	145
172	56	134	155
171	63	126	138
167	61	139	130
171	56	128	131
162	34	126	165
161	41	130	144
162	45	118	133
148	37	116	147
167	136	179	124
181	55	85	143
160	50	118	149
161	63	84	108
160	73	75	100
17	0	122	83
0	0	85	69
0	7	73	109
0	15	80	133
0	0	42	73
0	9	25	66
0	0	32	73
0	4	37	71
11	10	74	88
0	34	82	117
0	116	64	129
0	101	74	139
0	111	80	126
0	113	108	143
0	108	94	139
36	149	72	109
65	205	69	55
73	217	63	43
66	214	79	46
58	205	100	55
30	161	100	93
13	116	143	144
0	84	177	176
46	0	207	110
30	0	221	102
28	0	214	101
0	116	165	139
0	141	148	119
0	157	169	103
130	1	133	162
0	0	177	143
0	0	186	141
192	0	134	131
50	0	165	95
119	68	138	116
86	67	201	141
101	48	201	177
0	0	77	85
99	17	48	132
81	9	127	131
190	66	105	126
197	67	93	147
199	64	97	141
186	58	101	148
181	50	108	155
0	112	238	148
57	140	262	120
0	140	174	120
6	120	187	140
0	102	202	158
0	135	217	125
0	144	209	116
0	181	130	79
0	148	81	112
0	106	85	154
0	142	93	118
0	177	36	83
0	156	53	97
0	142	61	118
0	203	36	57
17	193	49	67
18	160	83	86
0	53	55	106
89	0	58	76
92	46	104	95
0	0	129	109
0	0	96	102
113	42	71	116
91	119	123	124
117	119	167	141
149	127	197	133
0	0	163	109
0	0	56	70
51	17	68	73
0	0	80	61
52	8	82	90
0	0	87	90
0	0	63	63
0	0	74	85
0	0	43	73
0	0	65	70
0	0	59	57
0	0	72	64
0	0	67	68
0	0	61	111
105	84	31	60
100	67	58	93
70	0	133	100
84	87	170	137
136	77	112	183
165	133	76	115
162	132	75	116
161	119	89	112
173	126	76	100
180	126	61	101
185	132	55	92
169	125	64	107
161	125	97	118
152	116	129	126
129	86	170	174
141	93	159	162
135	95	171	141
124	92	183	162
116	82	197	161
99	79	189	161
102	76	189	166
80	72	209	157
68	37	242	208
56	30	248	214
71	49	227	191
54	29	257	186
