43	120	66	70
6	94	75	117
0	0	68	128
0	124	73	91
4	101	85	113
4	104	107	126
0	122	114	112
0	118	135	116
14	116	106	119
68	120	151	126
78	123	150	137
97	119	220	141
58	120	207	140
49	122	174	138
44	128	168	132
39	124	139	136
59	132	186	128
0	137	194	123
156	134	109	126
141	148	121	112
110	151	177	109
59	135	220	125
0	167	152	93
93	165	150	95
91	157	110	66
83	154	129	85
79	149	123	70
81	148	114	72
80	135	112	88
36	108	162	133
13	115	144	140
99	113	165	118
70	77	276	173
56	103	272	117
83	102	216	114
66	100	215	120
26	119	205	141
0	0	136	103
71	82	109	148
0	0	116	128
0	0	86	85
0	0	34	47
0	0	16	23
0	1	28	34
12	0	30	35
12	0	56	50
30	0	57	70
37	0	76	40
41	0	76	30
50	0	56	23
50	0	67	26
52	0	61	24
54	0	60	24
61	0	63	24
53	0	67	24
14	0	65	34
0	0	46	37
55	0	32	23
84	0	34	16
101	0	32	21
86	0	50	32
74	0	58	30
72	0	79	57
0	0	67	37
72	10	43	49
52	0	79	59
0	0	75	46
0	45	24	43
0	40	21	70
0	85	33	60
0	106	21	90
0	118	25	89
52	113	35	80
77	113	61	57
63	109	118	94
25	87	188	148
5	89	217	171
42	119	197	141
0	131	168	129
47	114	113	111
16	101	150	144
5	103	176	157
35	136	113	117
66	99	70	129
73	124	89	136
58	117	100	143
43	93	132	167
26	137	158	123
36	125	186	135
0	141	143	119
166	0	115	115
18	65	170	134
0	95	77	114
22	119	56	95
30	128	43	57
15	112	67	76
24	116	75	83
18	118	113	100
0	87	131	173
0	87	157	173
0	97	175	163
0	98	133	162
0	113	98	147
0	117	95	143
0	124	97	136
0	151	108	109
99	120	50	68
106	121	53	74
114	137	55	57
121	142	54	58
118	142	70	57
128	148	63	52
130	147	52	51
128	149	67	54
131	156	67	51
144	153	62	54
139	151	63	60
102	146	107	77
76	136	113	95
52	155	170	105
101	164	186	96
0	189	170	71
0	178	65	82
0	165	57	95
0	177	43	80
0	185	34	64
0	162	41	89
0	169	46	65
0	173	38	67
0	170	47	90
0	183	54	77
25	102	81	91
89	148	65	80
52	134	121	126
79	147	166	113
246	0	100	103
274	1	72	128
273	5	72	122
284	7	62	120
282	0	64	148
261	0	85	183
163	61	135	199
0	0	99	81
0	13	135	98
85	1	125	181
0	171	141	89
0	161	87	99
11	168	62	92
17	174	59	86
13	175	67	85
19	174	61	86
23	174	64	86
21	178	71	82
21	175	72	85
22	175	74	85
25	172	71	88
20	168	83	92
27	166	72	94
33	160	74	100
28	155	94	105
12	143	126	117
27	140	110	120
4	141	131	119
8	141	140	119
81	161	50	71
82	170	70	45
99	169	58	50
101	180	66	43
112	179	53	36
115	168	46	43
119	159	40	52
131	177	43	44
138	174	45	43
82	155	101	72
61	143	163	111
61	140	187	120
0	0	76	91
0	0	55	78
31	26	46	52
32	22	47	48
34	25	55	44
41	27	55	41
46	31	37	34
31	29	57	45
34	32	57	51
34	23	77	77
41	9	92	122
0	0	87	101
0	0	71	80
94	0	63	46
149	27	24	36
161	28	31	27
166	25	22	28
169	25	22	24
168	21	33	31
172	20	25	26
175	22	21	17
178	23	10	11
177	22	10	17
178	21	10	11
179	18	10	12
178	17	10	15
177	13	12	16
175	12	18	17
174	5	21	28
163	10	41	43
159	10	86	64
150	18	81	53
137	16	81	56
148	21	65	47
139	16	63	46
120	11	101	91
81	72	195	124
0	141	156	119
29	124	150	136
0	148	157	112
0	165	163	95
0	160	153	100
13	145	124	115
27	141	117	119
48	156	81	104
55	161	72	99
55	160	77	89
45	146	97	114
59	150	82	110
63	148	73	108
73	160	63	85
75	154	69	95
81	151	60	98
83	151	63	93
88	141	63	93
96	140	51	88
99	133	52	97
98	131	53	97
109	193	89	67
100	182	112	71
65	114	96	114
29	91	165	169
14	78	287	182
32	81	314	179
36	77	310	183
24	74	322	186
37	92	309	168
58	92	275	168
46	79	283	181
36	89	298	171
72	119	274	141
69	103	252	157
66	139	255	121
0	129	114	123
48	128	123	132
28	131	146	114
48	125	103	122
42	127	104	124
31	130	187	130
39	137	224	123
0	133	234	127
0	131	266	129
92	173	209	87
97	148	212	112
106	174	195	86
119	183	200	77
0	137	159	123
28	131	155	129
0	0	67	95
0	25	70	110
0	0	57	91
0	0	26	44
0	10	20	24
0	1	23	33
0	0	35	37
3	0	33	33
4	0	42	34
11	0	29	33
14	0	34	30
10	0	46	32
6	0	49	41
18	0	44	38
17	0	57	30
18	0	60	34
14	0	64	31
73	0	47	24
112	0	45	19
76	0	55	26
31	0	69	32
0	0	47	26
0	0	54	49
0	0	55	37
0	0	51	32
5	0	45	28
0	0	35	30
0	0	53	48
15	0	53	37
18	9	64	21
9	7	66	25
11	8	59	29
15	16	64	20
15	14	58	22
12	11	61	32
17	10	46	32
21	11	42	29
21	26	57	25
23	25	53	23
23	26	55	28
26	18	43	35
25	14	38	33
24	17	38	31
0	17	54	49
0	0	21	35
0	5	31	37
2	22	43	31
0	19	49	39
50	8	32	33
40	1	40	39
14	5	62	44
39	0	52	42
19	4	79	57
0	0	35	39
0	2	33	39
0	0	31	32
11	0	46	33
0	0	59	38
17	0	58	35
0	0	68	46
0	0	62	40
3	0	58	35
0	0	46	59
0	0	21	30
0	3	36	33
18	5	48	27
16	8	67	20
8	10	75	22
8	10	67	26
7	11	61	27
6	12	54	25
6	12	49	27
3	8	48	33
8	19	46	31
8	19	41	29
7	25	46	27
9	26	46	27
8	24	47	29
10	25	41	29
18	28	32	28
13	28	44	30
15	24	41	32
20	22	30	29
24	20	24	31
28	18	28	31
28	16	38	35
23	10	54	50
32	9	57	60
0	0	31	36
6	4	52	43
18	3	56	62
0	0	41	40
50	0	32	36
3	0	68	34
26	0	53	32
0	12	49	30
42	0	32	35
31	0	42	32
0	5	67	39
0	0	23	29
6	5	40	33
0	0	55	42
11	0	53	34
0	1	54	56
0	0	58	34
0	0	39	36
21	15	48	18
14	15	54	20
10	16	60	21
10	15	54	24
12	20	51	24
16	24	44	21
9	11	42	34
15	13	30	32
9	18	42	30
12	17	38	28
15	18	37	30
14	17	38	30
17	18	41	33
18	21	35	32
27	24	33	29
37	24	30	28
34	29	37	30
44	37	43	31
49	36	44	34
53	28	33	33
55	26	32	34
60	24	29	32
20	17	68	52
72	24	43	38
68	20	50	46
0	0	61	34
0	8	82	61
0	0	53	64
0	0	24	34
13	2	41	42
4	16	75	44
94	8	30	39
73	3	35	39
73	2	40	33
70	1	41	32
47	7	63	37
15	4	89	65
0	14	86	91
0	102	50	112
10	148	111	82
0	153	153	77
4	153	137	75
6	160	137	72
26	154	80	74
0	153	123	72
9	150	106	72
4	127	144	112
0	115	160	145
0	147	155	113
0	152	147	108
2	139	164	121
63	151	163	109
90	141	141	105
79	134	188	126
64	49	282	182
46	173	206	87
64	142	162	118
42	170	229	90
40	179	211	81
40	158	210	102
172	0	174	177
202	9	144	146
197	2	149	175
201	22	145	139
185	18	161	161
168	6	178	212
196	40	150	190
0	168	161	92
14	152	149	108
6	147	184	113
0	0	137	133
175	0	105	75
240	5	106	108
284	11	62	97
308	9	38	73
300	5	46	77
283	4	63	80
211	11	108	115
265	0	81	134
247	0	99	182
113	129	147	131
86	123	169	137
67	139	203	121
34	136	233	124
254	0	92	83
231	15	106	76
239	31	93	107
227	27	119	147
216	33	130	176
202	42	144	163
184	42	162	163
21	134	188	126
38	150	190	110
14	149	207	111
128	103	169	153
134	41	212	166
131	15	215	187
130	17	216	182
73	47	269	203
0	0	80	84
11	36	65	41
43	50	55	30
34	45	71	39
28	40	63	41
29	36	57	40
33	35	49	40
34	39	45	36
54	42	46	38
31	34	55	42
58	37	37	35
49	34	65	41
63	26	51	49
62	22	83	69
101	21	92	80
95	29	109	79
0	0	136	88
0	0	92	84
0	105	45	69
12	147	55	96
18	133	117	127
78	122	168	138
14	135	273	125
242	31	104	153
228	0	118	199
233	29	113	157
185	4	152	187
219	32	127	168
199	24	147	172
176	17	170	184
165	0	181	217
149	0	197	222
132	0	214	214
104	0	242	216
197	16	133	169
171	0	174	215
107	0	239	216
170	0	154	185
88	6	252	227
96	2	235	221
102	3	217	212
114	16	225	201
194	1	144	157
193	0	145	175
205	0	122	153
223	0	99	145
228	0	111	81
209	21	89	81
192	30	117	69
186	2	150	125
230	19	116	119
259	29	69	75
236	23	85	70
236	14	90	90
244	15	80	89
243	12	75	86
231	13	92	82
226	28	96	62
213	25	111	63
218	36	104	52
204	34	123	53
173	0	148	126
33	113	186	144
30	83	258	177
45	75	197	185
82	97	123	153
57	90	187	170
62	111	207	149
0	127	155	133
41	103	110	157
36	122	142	138
54	99	113	139
0	131	144	129
55	116	100	109
40	113	129	147
40	115	150	135
26	120	181	136
8	133	193	127
19	131	190	129
0	135	193	125
129	43	161	165
128	5	174	190
93	0	230	203
97	11	242	201
119	25	222	164
141	24	205	169
159	17	187	188
148	5	198	217
149	7	197	217
224	38	122	145
180	14	166	211
189	3	157	222
194	4	152	221
219	8	127	195
245	10	101	184
216	0	130	212
255	0	91	196
264	0	82	198
243	20	103	134
255	29	87	82
250	7	89	107
258	16	83	96
248	15	97	92
248	14	98	90
241	23	105	86
245	29	92	72
243	24	87	79
232	20	103	83
221	27	110	73
220	36	117	64
232	36	97	57
198	24	126	70
204	9	139	132
98	133	147	127
151	176	155	84
167	183	144	77
162	169	158	91
138	100	188	160
27	78	198	182
0	73	235	187
3	83	252	177
0	76	268	184
0	90	248	167
48	33	298	211
25	19	291	234
17	45	276	215
0	117	198	143
39	137	193	123
33	144	200	116
23	150	188	110
28	132	204	128
60	3	286	221
57	0	289	230
75	0	271	229
108	0	238	215
162	1	174	193
178	0	168	199
182	8	164	188
206	0	140	190
234	17	112	141
267	5	79	166
286	14	60	108
292	0	54	129
301	13	45	87
281	8	65	99
286	33	60	65
252	30	78	55
249	30	97	66
255	27	84	69
254	34	85	58
250	33	85	57
245	29	88	53
249	37	93	48
254	42	87	58
259	33	87	118
225	0	91	173
178	20	144	155
12	124	194	136
79	111	215	149
80	106	207	154
89	96	188	164
65	107	236	153
42	117	258	143
0	142	187	118
0	137	89	121
5	117	119	138
0	137	108	123
13	94	187	166
0	120	104	133
45	119	72	117
45	123	84	128
62	146	57	85
60	145	68	87
58	142	70	108
71	139	63	96
65	132	78	125
62	142	97	103
51	131	117	129
25	132	168	128
36	128	161	132
75	137	95	121
69	141	122	114
54	132	143	128
70	132	123	123
57	121	162	139
61	140	180	120
92	125	133	116
77	116	162	144
33	133	279	127
49	100	170	146
52	101	212	159
44	97	159	148
18	83	211	177
64	141	257	119
32	89	309	171
56	97	290	163
65	100	266	160
44	123	208	137
47	116	251	144
74	117	252	143
53	98	264	162
70	88	205	172
45	119	250	141
49	134	197	126
0	0	136	136
47	101	154	159
35	119	205	141
60	65	233	184
0	101	150	153
13	84	164	171
0	139	162	121
46	127	169	133
14	123	198	137
13	137	210	123
14	125	184	135
21	143	183	117
41	127	140	133
50	125	153	135
42	117	160	143
34	131	176	129
15	122	190	138
26	134	184	126
73	141	139	119
107	141	84	112
123	145	62	92
125	146	75	103
130	144	59	86
117	143	65	66
120	141	65	80
125	142	64	76
125	121	69	123
116	112	95	148
56	114	179	146
68	114	173	146
45	113	223	147
67	124	209	136
0	137	201	123
63	103	193	157
37	92	223	168
58	88	287	172
63	117	258	143
67	109	250	151
70	122	276	138
0	162	168	98
0	108	152	133
21	105	176	155
0	0	104	94
0	0	55	58
0	0	23	31
6	5	44	29
0	0	64	52
0	0	44	37
19	9	51	20
22	9	65	16
18	9	67	20
15	8	72	28
22	7	68	34
20	3	75	38
25	2	68	47
16	0	84	69
7	0	94	45
0	5	67	87
0	0	69	120
0	0	34	56
0	5	48	68
0	5	71	95
0	0	33	50
1	4	53	71
0	9	84	91
0	87	44	127
0	116	81	140
16	142	107	97
23	140	93	99
29	148	77	90
12	159	95	95
34	155	74	91
130	63	72	84
162	141	104	96
166	143	87	106
179	153	70	92
164	155	98	99
179	149	83	104
155	140	127	120
130	149	190	111
1	0	182	114
0	0	60	74
7	24	68	35
12	27	55	30
22	28	30	28
15	32	38	25
9	0	38	61
23	29	41	31
21	23	44	29
12	22	50	29
20	18	44	34
13	16	54	32
24	15	42	35
18	15	43	36
17	11	47	40
6	0	63	55
11	5	36	31
6	6	31	29
0	0	44	39
0	0	38	72
17	45	29	66
0	45	46	91
0	67	71	107
22	131	105	82
11	141	141	72
131	123	75	125
118	155	123	105
0	8	173	135
0	115	160	145
0	134	151	126
0	124	122	136
0	141	121	119
0	117	110	143
0	135	112	125
0	151	113	109
101	147	99	113
73	153	166	107
47	122	198	138
180	45	166	154
138	20	208	199
56	4	290	250
217	23	129	163
150	8	182	198
152	29	186	179
130	15	216	200
181	26	158	153
197	21	141	144
205	31	137	140
194	33	152	139
187	20	159	163
193	16	153	187
221	42	125	116
216	20	130	185
239	39	105	142
264	33	69	157
219	8	127	198
273	51	73	119
241	10	105	181
72	0	150	125
199	25	147	86
258	15	88	97
270	0	76	132
273	0	73	123
194	4	150	157
158	126	165	134
112	105	226	155
119	114	227	146
74	109	272	151
36	98	310	162
101	130	245	130
103	102	228	158
111	103	213	157
89	106	257	154
84	132	262	128
0	110	178	150
67	113	236	147
56	131	274	129
75	121	217	139
243	37	103	132
227	0	119	185
209	0	137	180
108	61	192	183
202	0	144	208
88	24	191	236
79	52	233	208
60	24	286	236
64	9	282	246
156	14	190	180
94	0	252	218
117	0	229	227
135	0	211	192
120	0	226	195
137	0	209	223
145	3	194	222
190	17	156	181
182	23	164	169
160	30	186	188
249	52	97	140
263	15	83	157
219	0	127	213
98	153	154	107
66	144	208	116
40	145	260	115
0	66	57	106
24	131	66	109
0	30	68	141
0	0	62	87
0	76	38	64
0	14	37	93
0	70	42	87
0	79	56	99
4	106	91	154
89	109	126	151
69	96	203	156
0	74	300	186
49	131	241	129
26	94	193	150
110	88	115	129
83	124	221	136
0	0	80	82
0	87	51	82
0	128	70	99
0	17	68	133
0	126	74	109
0	27	34	104
0	0	21	51
0	20	43	32
24	17	42	62
69	17	32	48
102	31	36	39
83	29	83	50
85	21	120	70
128	5	137	109
92	0	230	177
218	64	128	157
165	10	181	247
0	0	81	82
0	86	36	60
0	79	43	71
0	71	53	97
32	159	60	80
108	78	70	84
135	153	108	91
103	140	156	120
69	150	215	110
40	138	261	122
0	0	77	82
0	88	66	73
26	152	78	100
126	154	53	75
141	156	60	63
141	150	72	68
137	145	104	108
113	140	208	120
88	126	243	134
20	88	221	163
0	67	257	193
0	71	299	189
58	134	222	126
0	77	156	166
100	131	194	129
166	0	171	126
244	40	102	142
222	0	124	196
76	117	187	143
40	132	219	128
43	140	213	120
2	137	253	123
40	112	247	148
226	25	120	184
204	8	139	202
221	0	106	177
176	0	160	206
187	0	147	182
236	19	110	180
205	0	141	215
255	35	91	148
276	27	70	136
280	39	66	99
275	13	71	156
265	13	80	133
272	25	74	107
267	25	79	99
260	22	86	94
278	19	68	122
260	1	86	160
132	110	95	149
85	100	187	160
25	111	225	149
9	136	235	124
0	0	145	135
79	102	166	148
0	38	183	201
0	110	164	134
38	112	149	148
0	125	147	135
0	0	107	138
110	130	115	118
65	106	200	142
269	18	77	101
243	2	84	129
256	22	69	116
267	19	71	113
227	0	119	183
92	124	166	136
0	75	175	166
44	176	171	84
0	12	164	133
0	168	115	92
140	47	78	94
2	0	118	65
0	79	46	76
61	123	29	57
